t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
1023.0,40.27,2.204,88.752,2200,2109.0696177,2533.8462367,1.2,392.2,77.3,40.7,33.9,32.8,9.4,17.79,3.51,16.92,4.52,20.75,0.1,129,25,122,33,160,2.49,78,RECOVERY,19.4,46,658,770,15858,660.8,11.01,135,246.6,0,0,15858,0,0.0,100.0,1.2,0,0.64,0.85,1.49,0.43,0.24,1.948,1,0,0,,97,42.1,160,3.44,34.91
1025.0,43.8,2.209,96.745,2319,2217.3891006,2682.9479169,1.21,395.3,75.1,42.2,34.9,34.49,9.9,17.89,3.4,17.02,4.4,20.75,0.09,129,25,123,32,160,2.49,80,RECOVERY,19.4,46,658,770,16703,695.9,11.6,135,259.8,0,0,16703,0,0.0,100.0,1.21,0,0.65,0.72,1.37,0.47,0.25,1.986,2,0,0,,102,36.9,160,3.4,34.13
1026.0,45.11,2.196,99.068,2212,2259.0566037,2680.8810483,1.19,393.8,72.9,42.5,35.8,35.13,10.0,17.93,3.32,17.05,4.38,20.76,0.09,130,24,123,32,160,2.49,79,RECOVERY,19.4,46,658,770,16933,705.6,11.76,135,263.3,0,0,16933,0,0.0,100.0,1.19,0,0.59,0.74,1.33,0.44,0.26,1.996,1,0,0,,104,35.3,160,3.72,34.0
1027.0,40.54,2.175,88.176,2291,2025.9536446,2426.2586784,1.2,389.0,73.6,42.1,35.2,31.51,9.0,17.89,3.38,17.03,4.41,20.74,0.1,129,24,123,32,160,2.49,77,RECOVERY,19.4,46,658,770,15221,634.2,10.57,135,236.7,0,0,15221,0,0.0,100.0,1.2,0,0.68,0.8,1.48,0.46,0.25,1.945,1,0,0,,93,42.4,160,3.2,34.19
1029.0,40.82,2.121,86.571,2262,2018.6595317,2393.289817,1.19,378.8,72.1,41.5,35.0,31.39,9.0,17.86,3.4,17.01,4.44,20.75,0.1,129,25,123,32,160,2.49,77,RECOVERY,19.4,46,658,770,15128,630.3,10.51,136,235.3,0,0,15128,0,0.0,100.0,1.19,0,0.68,0.79,1.47,0.46,0.25,1.937,2,0,0,,93,43.5,160,3.12,34.39
1030.0,43.48,2.264,98.435,2200,2273.6618548,2705.3856448,1.19,404.9,76.3,42.0,35.3,35.36,10.1,17.88,3.37,16.99,4.42,20.75,0.09,129,24,123,32,160,2.49,76,RECOVERY,19.4,46,658,770,17054,710.6,11.84,136,265.2,0,0,17054,0,0.0,100.0,1.19,0,0.62,0.76,1.38,0.45,0.26,1.993,1,0,0,,104,35.7,160,3.65,34.26
1032.0,41.38,2.204,91.2,2274,2107.8133772,2510.1119322,1.19,393.9,74.6,41.9,35.2,32.78,9.4,17.87,3.38,16.98,4.49,20.74,0.1,129,24,123,32,160,2.49,76,RECOVERY,19.4,46,658,770,15813,658.9,10.98,136,245.9,0,0,15813,0,0.0,100.0,1.19,0,0.62,0.83,1.45,0.43,0.26,1.96,2,0,0,,97,40.5,160,3.55,34.71
1033.0,44.78,2.157,96.582,2198,2173.0390978,2574.2509972,1.18,387.0,71.2,43.0,36.3,33.8,9.7,17.94,3.3,17.04,4.36,20.73,0.12,130,24,123,32,160,2.49,75,RECOVERY,19.4,46,658,770,16281,678.4,11.31,136,253.2,0,0,16281,0,0.0,100.0,1.18,0,0.6,0.74,1.34,0.45,0.26,1.985,1,0,0,,100,37.0,160,3.6,33.87
1035.0,41.38,2.15,88.966,2185,2084.1486017,2466.8980325,1.18,383.5,73.3,41.3,34.9,32.41,9.3,17.84,3.41,16.95,4.48,20.74,0.1,129,25,123,32,160,2.49,73,RECOVERY,19.4,46,658,770,15612,650.5,10.84,137,242.8,0,0,15612,0,0.0,100.0,1.18,0,0.63,0.82,1.45,0.43,0.26,1.949,2,0,0,,96,41.9,160,3.41,34.65
1036.0,43.48,2.146,93.304,2214,2192.4836101,2610.6171961,1.19,380.8,75.3,41.2,34.6,34.1,9.7,17.74,3.51,16.94,4.47,20.66,0.17,128,25,122,32,160,2.49,74,RECOVERY,19.4,46,658,770,16448,685.3,11.42,137,255.8,0,0,16448,0,0.0,100.0,1.19,0,0.62,0.76,1.38,0.45,0.23,1.97,1,0,0,,101,39.1,160,3.46,34.58
1037.0,43.17,2.159,93.194,2273,2108.1594846,2485.0247989,1.18,385.6,72.8,42.8,36.3,32.79,9.4,17.86,3.37,16.98,4.41,20.66,0.19,129,24,123,32,160,2.49,74,RECOVERY,19.4,46,658,770,15776,657.3,10.96,137,245.3,0,0,15776,0,0.0,100.0,1.18,0,0.63,0.76,1.39,0.45,0.25,1.969,1,0,0,,97,39.2,160,3.43,34.19
1039.0,45.45,2.077,94.409,2168,2156.6720648,2524.1871867,1.17,371.1,69.8,42.3,36.1,33.54,9.6,17.87,3.36,17.0,4.37,20.69,0.17,129,24,123,32,160,2.49,76,RECOVERY,19.4,46,658,770,16110,671.3,11.19,138,250.5,0,0,16110,0,0.0,100.0,1.17,0,0.59,0.73,1.32,0.45,0.25,1.975,2,0,0,,99,38.4,160,3.52,33.93
1040.0,46.51,2.117,98.465,2078,2249.2222627,2669.5229333,1.19,377.0,72.3,42.3,35.7,34.98,10.0,17.81,3.42,16.91,4.47,20.64,0.18,129,25,122,32,160,2.49,77,RECOVERY,19.4,46,658,770,16860,702.5,11.71,138,262.2,0,0,16860,0,0.0,100.0,1.19,0,0.57,0.72,1.29,0.44,0.25,1.993,1,0,0,,103,35.7,160,3.71,34.58
1041.0,42.25,2.266,95.746,2364,2192.8001639,2589.2524363,1.18,405.7,75.4,42.3,35.8,34.1,9.7,17.9,3.33,17.03,4.38,20.74,0.1,129,24,123,32,160,2.49,74,RECOVERY,19.4,46,658,770,16416,684.0,11.4,138,255.3,0,0,16416,0,0.0,100.0,1.18,0,0.65,0.77,1.42,0.46,0.26,1.981,1,0,0,,101,37.5,160,3.49,34.0
1043.0,43.8,2.147,94.029,2109,2166.1626987,2543.986814,1.17,383.9,71.9,42.0,35.8,33.69,9.6,17.88,3.35,16.99,4.41,20.73,0.12,129,24,123,32,160,2.49,74,RECOVERY,19.4,46,658,770,16195,674.8,11.25,138,251.9,0,0,16195,0,0.0,100.0,1.17,0,0.59,0.78,1.37,0.43,0.26,1.973,2,0,0,,100,38.6,160,3.64,34.19
1044.0,42.25,2.015,85.141,2154,1996.3412656,2357.3732668,1.18,359.4,68.8,41.2,34.9,31.05,8.9,17.84,3.41,16.95,4.43,20.74,0.11,129,25,123,32,160,2.49,76,RECOVERY,19.4,46,658,770,14946,622.7,10.38,138,232.4,0,0,14946,0,0.0,100.0,1.18,0,0.61,0.81,1.42,0.43,0.25,1.93,1,0,0,,92,44.4,160,3.3,34.32
1045.0,44.44,2.158,95.911,2124,2245.540808,2648.777503,1.18,384.8,73.5,41.3,35.0,34.92,10.0,17.83,3.41,16.94,4.45,20.73,0.11,129,25,122,32,160,2.49,77,RECOVERY,19.4,46,658,770,16807,700.3,11.67,139,261.4,0,0,16807,0,0.0,100.0,1.18,0,0.59,0.76,1.35,0.44,0.25,1.982,1,0,0,,103,37.4,160,3.66,34.45
1047.0,43.17,2.146,92.633,2183,2160.3026319,2518.750328,1.17,383.5,72.0,41.5,35.6,33.6,9.6,17.87,3.36,16.98,4.43,20.75,0.11,129,24,123,32,160,2.49,75,RECOVERY,19.4,46,658,770,16122,671.7,11.2,139,250.7,0,0,16122,0,0.0,100.0,1.17,0,0.61,0.78,1.39,0.44,0.26,1.967,2,0,0,,99,39.5,160,3.52,34.32
1048.0,41.1,2.41,99.041,2425,2337.7036983,2775.068201,1.19,429.3,83.0,41.1,34.7,36.36,10.4,17.81,3.44,16.99,4.39,20.74,0.1,129,25,123,32,160,2.49,75,RECOVERY,19.4,46,658,770,17524,730.2,12.17,139,272.5,0,0,17524,0,0.0,100.0,1.19,0,0.69,0.77,1.46,0.47,0.24,1.996,1,0,0,,107,35.4,160,3.49,34.06
1050.0,44.78,2.158,96.627,2285,2147.3656855,2567.8279423,1.2,388.0,70.6,43.5,36.4,33.4,9.5,17.98,3.27,17.09,4.33,20.74,0.1,130,24,124,31,160,2.49,75,RECOVERY,19.4,46,658,770,16127,672.0,11.2,140,250.8,0,0,16127,0,0.0,100.0,1.2,0,0.58,0.76,1.34,0.43,0.27,1.985,2,0,0,,99,36.9,160,3.72,33.67
1051.0,46.15,2.25,103.846,2107,2332.4378477,2770.8848392,1.19,404.2,73.9,43.1,36.3,36.27,10.4,17.96,3.28,17.12,4.29,20.75,0.1,130,24,124,31,106,1.65,75,RECOVERY,19.4,46,658,770,17488,728.7,12.14,140,272.0,0,0,17488,0,0.0,100.0,1.19,0,0.56,0.74,1.3,0.43,0.26,2.016,1,0,0,,107,32.2,106,4.02,33.41
1052.0,42.55,2.163,92.043,2300,2013.7193622,2439.1175775,1.21,389.0,71.0,44.2,36.5,31.32,8.9,17.98,3.28,17.12,4.31,20.71,0.12,130,24,124,31,106,1.65,73,RECOVERY,19.4,46,658,770,15173,632.2,10.54,140,236.0,0,0,15173,0,0.0,100.0,1.21,0,0.58,0.83,1.41,0.41,0.26,1.964,1,0,0,,93,39.9,106,3.73,33.54
1054.0,42.25,2.187,92.408,2199,2086.3056549,2435.6200489,1.17,392.6,71.2,42.9,36.7,32.45,9.3,17.95,3.26,17.07,4.33,20.74,0.11,130,24,123,31,106,1.65,75,RECOVERY,19.4,46,658,770,15575,648.9,10.82,140,242.2,0,0,15575,0,0.0,100.0,1.17,0,0.64,0.78,1.42,0.45,0.27,1.966,2,0,0,,96,39.7,106,3.42,33.67
1055.0,43.8,2.158,94.511,2155,2165.4540049,2510.4414362,1.16,386.6,71.0,42.2,36.4,33.68,9.6,17.91,3.29,17.03,4.37,20.74,0.12,130,24,123,32,106,1.65,74,RECOVERY,19.4,46,658,770,16138,672.4,11.21,141,251.0,0,0,16138,0,0.0,100.0,1.16,0,0.63,0.74,1.37,0.46,0.27,1.975,1,0,0,,100,38.3,106,3.43,33.93
1057.0,43.17,2.16,93.237,2241,2125.0081992,2492.3473671,1.17,386.9,71.5,42.5,36.2,33.05,9.4,17.91,3.31,17.03,4.34,20.73,0.12,130,24,123,31,106,1.65,72,RECOVERY,19.4,46,658,770,15882,661.7,11.03,141,247.0,0,0,15882,0,0.0,100.0,1.17,0,0.6,0.79,1.39,0.43,0.26,1.97,2,0,0,,98,39.1,106,3.6,33.74
1059.0,29.7,2.917,86.644,2886,2135.6459238,2537.9317312,1.19,516.1,104.6,39.6,33.3,33.21,9.5,17.69,3.59,16.87,4.55,20.75,0.09,128,26,122,33,106,1.65,69,RECOVERY,19.4,46,658,770,16014,667.2,11.12,141,249.0,0,0,16014,0,0.0,100.0,1.19,0,1.02,1.0,2.02,0.5,0.24,1.938,2,0,0,,98,43.4,106,2.86,35.1
1060.0,39.22,1.781,69.843,1867,1776.5979652,1991.7790815,1.12,314.3,62.4,37.8,33.7,27.63,7.9,17.65,3.5,16.64,4.67,20.76,0.1,128,25,120,34,106,1.65,68,RECOVERY,19.4,46,658,770,13132,547.2,9.12,141,204.2,0,0,13132,0,0.0,100.0,1.12,0,0.65,0.88,1.53,0.42,0.25,1.844,1,0,0,,82,54.4,106,2.74,35.88
1062.0,37.74,1.416,53.434,1652,1513.8584285,1656.2114077,1.09,245.0,53.8,33.6,30.7,23.54,6.7,17.3,3.8,16.21,4.92,20.75,0.1,125,27,117,36,106,1.65,71,RECOVERY,19.4,46,658,770,11125,463.6,7.73,142,173.0,0,0,11125,0,0.0,100.0,1.09,0,0.58,1.01,1.59,0.36,0.22,1.728,2,0,0,,70,65.1,106,2.44,37.51
1063.0,46.51,2.011,93.535,1886,2611.0954942,2793.6002922,1.07,348.9,73.9,34.6,32.3,40.61,11.6,17.35,3.67,16.33,4.82,20.73,0.11,125,27,118,35,106,1.65,75,RECOVERY,19.4,46,658,770,19089,795.4,13.26,142,296.9,0,0,19089,0,0.0,100.0,1.07,0,0.57,0.72,1.29,0.44,0.24,1.971,1,0,0,,120,38.9,106,3.53,36.86
1064.0,44.44,1.881,83.6,2032,2177.8502586,2351.2857912,1.08,330.1,65.4,37.0,34.2,33.87,9.7,17.55,3.48,16.57,4.57,20.71,0.12,127,25,120,33,106,1.65,72,RECOVERY,19.4,46,658,770,15955,664.8,11.08,142,248.1,0,0,15955,0,0.0,100.0,1.08,0,0.56,0.79,1.35,0.41,0.25,1.922,1,0,0,,100,45.4,106,3.36,35.23
1066.0,40.54,1.435,58.176,1610,1568.504609,1705.3332945,1.09,249.6,52.5,35.3,32.4,24.39,7.0,17.39,3.66,16.34,4.79,20.67,0.16,126,26,118,35,106,1.65,71,RECOVERY,19.4,46,658,770,11510,479.6,7.99,142,179.0,0,0,11510,0,0.0,100.0,1.09,0,0.46,1.02,1.48,0.31,0.23,1.765,2,0,0,,72,62.0,106,3.12,36.67
1067.0,40.0,2.084,83.36,1999,2402.5568093,2529.6585247,1.05,358.7,78.4,33.5,31.8,37.36,10.7,17.21,3.76,16.2,4.9,20.69,0.14,124,27,117,35,106,1.65,71,RECOVERY,19.4,46,658,770,17500,729.2,12.15,143,272.2,0,0,17500,0,0.0,100.0,1.05,0,0.67,0.83,1.5,0.45,0.24,1.921,1,0,0,,110,45.6,106,3.11,37.38
1069.0,43.48,2.066,89.826,2110,2427.3832023,2609.2176204,1.07,360.4,73.9,35.8,33.3,37.75,10.8,17.44,3.58,16.42,4.71,20.72,0.11,126,26,119,34,106,1.65,72,RECOVERY,19.4,46,658,770,17765,740.2,12.34,143,276.3,0,0,17765,0,0.0,100.0,1.07,0,0.61,0.77,1.38,0.44,0.25,1.953,2,0,0,,112,41.4,106,3.39,36.14
1070.0,42.86,2.107,90.3,2140,2300.6380389,2514.3280851,1.09,370.0,73.6,37.9,34.7,35.78,10.2,17.56,3.49,16.62,4.56,20.66,0.17,127,25,120,33,106,1.65,74,RECOVERY,19.4,46,658,770,16903,704.3,11.74,143,262.9,0,0,16903,0,0.0,100.0,1.09,0,0.62,0.78,1.4,0.44,0.25,1.956,1,0,0,,106,41.1,106,3.4,35.17
1072.0,41.38,2.097,86.772,2170,2170.0535227,2415.0391409,1.11,369.6,72.8,38.7,34.7,33.75,9.6,17.63,3.47,16.65,4.56,20.68,0.15,127,25,120,33,106,1.65,72,RECOVERY,19.4,46,658,770,16012,667.2,11.12,144,249.0,0,0,16012,0,0.0,100.0,1.11,0,0.62,0.83,1.45,0.43,0.25,1.938,2,0,0,,100,43.4,106,3.38,35.17
1073.0,41.38,2.203,91.159,2216,2215.653189,2505.3106204,1.13,389.5,76.0,39.8,35.2,34.46,9.8,17.68,3.45,16.75,4.54,20.66,0.17,128,25,121,33,106,1.65,73,RECOVERY,19.4,45,658,770,16412,683.8,11.4,144,255.2,0,0,16412,0,0.0,100.0,1.13,0,0.63,0.82,1.45,0.43,0.26,1.96,1,0,0,,102,40.5,106,3.5,35.04
1074.0,42.25,2.095,88.521,2138,2101.7515475,2388.0364518,1.14,372.2,70.8,40.7,35.8,32.69,9.3,17.77,3.38,16.8,4.5,20.68,0.16,128,24,121,33,106,1.65,73,RECOVERY,19.4,45,658,770,15586,649.4,10.82,144,242.4,0,0,15586,0,0.0,100.0,1.14,0,0.62,0.8,1.42,0.44,0.26,1.947,1,0,0,,97,42.2,106,3.38,34.78
1076.0,41.1,2.255,92.671,2290,2200.1496047,2546.266024,1.16,400.8,77.1,40.8,35.3,34.22,9.8,17.77,3.42,16.87,4.48,20.7,0.14,129,25,122,32,106,1.65,72,RECOVERY,19.4,45,658,770,16389,682.9,11.38,144,254.9,0,0,16389,0,0.0,100.0,1.16,0,0.65,0.81,1.46,0.45,0.26,1.967,2,0,0,,101,39.5,106,3.47,34.65
1077.0,43.17,2.119,91.468,2184,2150.9551395,2494.097541,1.16,377.4,71.5,41.1,35.5,33.45,9.6,17.81,3.37,16.91,4.43,20.71,0.12,129,24,122,32,106,1.65,74,RECOVERY,19.4,45,658,770,16030,667.9,11.13,145,249.3,0,0,16030,0,0.0,100.0,1.16,0,0.63,0.76,1.39,0.45,0.26,1.961,1,0,0,,99,40.3,106,3.36,34.32
1079.0,41.67,2.083,86.792,2199,2041.3750975,2376.3117563,1.16,370.3,71.6,41.1,35.3,31.75,9.1,17.78,3.44,16.91,4.45,20.68,0.17,129,25,122,32,106,1.65,73,RECOVERY,19.4,45,658,770,15228,634.5,10.58,145,236.8,0,0,15228,0,0.0,100.0,1.16,0,0.61,0.83,1.44,0.42,0.25,1.938,2,0,0,,94,43.3,106,3.41,34.45
1080.0,40.82,2.072,84.571,2097,2030.6733393,2363.0830482,1.16,367.3,72.2,40.2,34.6,31.58,9.0,17.73,3.48,16.79,4.57,20.69,0.15,128,25,121,33,106,1.65,70,RECOVERY,19.4,45,658,770,15147,631.1,10.52,145,235.6,0,0,15147,0,0.0,100.0,1.16,0,0.62,0.85,1.47,0.42,0.25,1.927,1,0,0,,93,44.8,106,3.34,35.23
1082.0,38.96,2.058,80.182,2119,2004.6894427,2302.5016355,1.15,362.7,73.0,38.6,33.6,31.18,8.9,17.62,3.55,16.67,4.65,20.7,0.12,127,26,121,34,106,1.65,75,RECOVERY,19.4,45,658,770,14905,621.1,10.35,145,231.8,0,0,14905,0,0.0,100.0,1.15,0,0.69,0.85,1.54,0.45,0.25,1.904,2,0,0,,92,47.7,106,2.98,35.75
1083.0,42.25,1.83,77.324,1846,1987.2340083,2198.6609104,1.11,321.8,64.3,37.4,33.8,30.91,8.8,17.58,3.51,16.54,4.74,20.72,0.12,127,25,120,34,106,1.65,79,RECOVERY,19.4,45,658,770,14643,610.1,10.17,146,227.7,0,0,14643,0,0.0,100.0,1.11,0,0.6,0.82,1.42,0.42,0.26,1.888,1,0,0,,91,49.5,106,3.05,36.34
1085.0,36.36,2.065,75.091,2266,1960.7337031,2197.7882453,1.12,362.1,74.2,37.0,33.0,30.49,8.7,17.54,3.59,16.58,4.69,20.73,0.1,127,26,120,34,106,1.65,79,RECOVERY,19.4,45,658,770,14493,603.9,10.06,146,225.4,0,0,14493,0,0.0,100.0,1.12,0,0.71,0.94,1.65,0.43,0.24,1.876,2,0,0,,90,51.0,106,2.91,36.01
1086.0,40.82,2.111,86.163,2154,2241.5447765,2482.0485055,1.11,370.6,74.9,37.2,33.6,34.86,10.0,17.56,3.55,16.61,4.67,20.73,0.11,127,26,120,34,106,1.65,80,RECOVERY,19.4,45,658,770,16520,688.3,11.47,146,256.9,0,0,16520,0,0.0,100.0,1.11,0,0.64,0.83,1.47,0.44,0.25,1.935,1,0,0,,103,43.8,106,3.3,35.88
1088.0,40.0,2.151,86.04,2199,2172.5528315,2410.3466132,1.11,379.6,74.5,38.3,34.5,33.79,9.7,17.65,3.46,16.71,4.57,20.73,0.12,128,25,121,33,106,1.65,77,RECOVERY,19.4,45,658,770,16019,667.5,11.12,146,249.1,0,0,16019,0,0.0,100.0,1.11,0,0.66,0.84,1.5,0.44,0.26,1.935,2,0,0,,100,43.8,106,3.26,35.23
1089.0,39.74,2.231,88.649,2274,2144.9968118,2438.6013067,1.14,396.0,75.7,40.0,35.2,33.36,9.5,17.75,3.39,16.8,4.51,20.72,0.11,128,25,121,33,106,1.65,76,RECOVERY,19.4,45,658,770,15909,662.9,11.05,147,247.4,0,0,15909,0,0.0,100.0,1.14,0,0.65,0.86,1.51,0.43,0.26,1.948,1,0,0,,99,42.1,106,3.43,34.84
1091.0,38.71,2.31,89.419,2353,2149.4989915,2468.8815939,1.15,411.0,78.2,40.3,35.1,33.43,9.6,17.79,3.39,16.92,4.41,20.75,0.09,129,24,122,32,106,1.65,76,RECOVERY,19.4,45,658,770,15982,665.9,11.1,147,248.6,0,0,15982,0,0.0,100.0,1.15,0,0.71,0.84,1.55,0.46,0.25,1.951,2,0,0,,99,41.6,106,3.25,34.19
1092.0,38.46,2.141,82.346,2232,1978.9815869,2280.2968522,1.15,380.9,72.9,40.2,34.9,30.78,8.8,17.79,3.4,16.92,4.45,20.75,0.1,129,25,122,32,106,1.65,74,RECOVERY,19.4,45,658,770,14726,613.6,10.23,147,229.0,0,0,14726,0,0.0,100.0,1.15,0,0.66,0.9,1.56,0.42,0.25,1.916,1,0,0,,91,46.3,106,3.24,34.45
1095.0,26.2,1.62,42.445,1850,1231.1045187,1370.5994708,1.11,278.1,64.7,33.0,29.6,19.15,5.5,17.17,3.99,16.08,5.16,20.71,0.14,124,29,116,37,106,1.65,74,RECOVERY,19.4,45,658,770,9085,378.5,6.31,148,141.3,0,0,9085,0,0.0,100.0,1.11,0,0.66,1.63,2.29,0.29,0.22,1.628,3,0,0,,57,72.3,106,2.45,39.07
1096.0,41.1,2.228,91.562,2069,2443.9287241,2764.9761708,1.13,383.4,86.3,36.3,32.1,38.01,10.9,17.21,3.87,16.3,4.89,20.48,0.27,124,28,118,35,106,1.65,74,RECOVERY,19.4,45,658,770,18105,754.4,12.57,148,281.6,0,0,18105,0,0.0,100.0,1.13,0,0.65,0.81,1.46,0.45,0.22,1.962,1,0,0,,112,40.2,106,3.43,37.31
1098.0,37.97,2.312,87.797,2308,2364.7153816,2605.0172329,1.1,402.0,85.8,36.0,32.7,36.78,10.5,17.39,3.71,16.51,4.69,20.67,0.17,126,27,119,34,106,1.65,73,RECOVERY,19.4,45,658,770,17407,725.3,12.09,148,270.7,0,0,17407,0,0.0,100.0,1.1,0,0.69,0.89,1.58,0.44,0.22,1.943,2,0,0,,109,42.7,106,3.35,36.01
1099.0,38.22,2.218,84.764,2325,2158.6837215,2416.2737704,1.12,390.7,77.9,38.0,34.0,33.57,9.6,17.61,3.51,16.72,4.55,20.73,0.11,127,25,121,33,106,1.65,74,RECOVERY,19.4,45,658,770,15951,664.6,11.08,148,248.1,0,0,15951,0,0.0,100.0,1.12,0,0.72,0.85,1.57,0.46,0.25,1.928,1,0,0,,99,44.7,106,3.08,35.1
1101.0,39.74,2.215,88.013,2176,2195.915538,2491.7658387,1.13,390.7,77.5,38.8,34.2,34.15,9.8,17.64,3.5,16.76,4.51,20.7,0.12,128,25,121,33,106,1.65,74,RECOVERY,19.4,45,658,770,16279,678.3,11.31,149,253.2,0,0,16279,0,0.0,100.0,1.13,0,0.68,0.83,1.51,0.45,0.24,1.945,2,0,0,,101,42.6,106,3.26,34.84
1102.0,39.74,2.178,86.543,2174,2154.776448,2444.4301778,1.13,385.4,75.6,38.9,34.3,33.51,9.6,17.7,3.47,16.82,4.5,20.75,0.1,128,25,122,33,106,1.65,74,RECOVERY,19.4,45,658,770,15973,665.6,11.09,149,248.4,0,0,15973,0,0.0,100.0,1.13,0,0.66,0.85,1.51,0.44,0.25,1.937,1,0,0,,99,43.5,106,3.3,34.78
1104.0,41.38,2.122,87.807,2157,2098.361394,2398.4532085,1.14,378.2,71.3,40.5,35.4,32.63,9.3,17.82,3.36,16.91,4.42,20.76,0.1,129,24,122,32,106,1.65,74,RECOVERY,19.4,45,658,770,15584,649.3,10.82,149,242.4,0,0,15584,0,0.0,100.0,1.14,0,0.65,0.8,1.45,0.45,0.26,1.944,2,0,0,,96,42.7,106,3.26,34.26
1105.0,37.04,2.276,84.296,2382,2007.2221891,2363.1963524,1.18,405.2,78.2,40.7,34.6,31.22,8.9,17.8,3.44,17.0,4.38,20.75,0.09,129,25,123,32,106,1.65,74,RECOVERY,19.4,45,658,770,15016,625.7,10.43,149,233.5,0,0,15016,0,0.0,100.0,1.18,0,0.69,0.93,1.62,0.43,0.24,1.926,1,0,0,,92,45.0,106,3.3,34.0
1107.0,40.27,2.123,85.49,2156,1962.04619,2310.0922925,1.18,379.8,70.8,42.1,35.8,30.51,8.7,17.89,3.33,16.99,4.38,20.73,0.11,129,24,123,32,106,1.65,75,RECOVERY,19.4,45,658,770,14678,611.6,10.19,150,228.3,0,0,14678,0,0.0,100.0,1.18,0,0.65,0.84,1.49,0.44,0.26,1.932,2,0,0,,90,44.2,106,3.27,34.0
1108.0,39.22,1.998,78.353,2037,1866.7623139,2162.1766209,1.16,355.7,68.0,40.5,35.0,29.03,8.3,17.8,3.4,16.85,4.49,20.74,0.11,129,25,122,32,106,1.65,75,RECOVERY,19.4,45,658,770,13909,579.5,9.66,150,216.3,0,0,13909,0,0.0,100.0,1.16,0,0.59,0.94,1.53,0.39,0.26,1.894,1,0,0,,86,48.9,106,3.39,34.71
1110.0,37.74,1.795,67.736,1829,1767.0162928,1963.5855552,1.11,315.1,63.9,36.8,33.2,27.48,7.9,17.55,3.56,16.58,4.64,20.74,0.1,127,26,120,34,106,1.65,73,RECOVERY,19.4,45,658,770,13034,543.1,9.05,150,202.7,0,0,13034,0,0.0,100.0,1.11,0,0.69,0.9,1.59,0.43,0.24,1.831,2,0,0,,81,55.8,106,2.6,35.69
1111.0,41.96,1.907,80.014,1898,2093.3950651,2279.0626239,1.09,332.2,69.4,36.8,33.8,32.56,9.3,17.42,3.64,16.55,4.62,20.6,0.24,126,26,120,33,106,1.65,73,RECOVERY,19.4,45,658,770,15367,640.3,10.67,150,239.0,0,0,15367,0,0.0,100.0,1.09,0,0.65,0.78,1.43,0.45,0.22,1.903,1,0,0,,96,47.8,106,2.93,35.56
1113.0,41.38,1.949,80.648,1969,2108.8153574,2293.9890065,1.09,341.7,68.7,36.9,33.9,32.8,9.4,17.53,3.52,16.59,4.58,20.71,0.13,127,25,120,33,106,1.65,73,RECOVERY,19.4,45,658,770,15477,644.9,10.75,151,240.7,0,0,15477,0,0.0,100.0,1.09,0,0.65,0.8,1.45,0.45,0.24,1.907,2,0,0,,97,47.4,106,3.0,35.3
1114.0,38.96,2.204,85.87,2219,2174.2797512,2400.5033308,1.1,388.4,76.4,38.2,34.6,33.81,9.7,17.62,3.47,16.76,4.48,20.71,0.13,127,25,121,32,106,1.65,73,RECOVERY,19.4,45,658,770,16013,667.2,11.12,151,249.0,0,0,16013,0,0.0,100.0,1.1,0,0.69,0.85,1.54,0.45,0.24,1.934,1,0,0,,100,44.0,106,3.19,34.65
1116.0,40.82,2.018,82.367,2037,2045.7989673,2276.948297,1.11,356.7,68.8,38.9,34.9,31.82,9.1,17.68,3.41,16.78,4.45,20.71,0.11,128,25,121,32,106,1.65,75,RECOVERY,19.4,45,658,770,15096,629.0,10.48,151,234.8,0,0,15096,0,0.0,100.0,1.11,0,0.62,0.85,1.47,0.42,0.25,1.916,2,0,0,,94,46.2,106,3.25,34.45
1118.0,27.52,1.768,48.661,1991,1481.7123557,1628.7751443,1.1,301.1,72.4,31.5,28.7,23.04,6.6,17.03,4.1,16.27,4.89,20.74,0.1,123,30,118,35,106,1.65,76,RECOVERY,19.4,45,658,770,10901,454.2,7.57,152,169.5,0,0,10901,0,0.0,100.0,1.1,0,0.61,1.57,2.18,0.28,0.17,1.687,2,0,0,,68,68.2,106,2.9,37.32
1120.0,36.36,2.288,83.2,2207,2306.3038719,2486.4426713,1.08,397.6,83.9,35.0,32.4,35.87,10.2,17.38,3.67,16.5,4.65,20.74,0.1,126,27,119,34,106,1.65,75,RECOVERY,19.4,45,658,770,16891,703.8,11.73,152,262.7,0,0,16891,0,0.0,100.0,1.08,0,0.73,0.92,1.65,0.44,0.23,1.92,2,0,0,,106,45.7,106,3.13,35.75
