User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
377.0,25.69,256.7,63.0,113.0,,,,,,,,,,,,,,,,,,,,897.294,32.6,31.7,371.0,349.0,121.0,106.0,,
378.0,25.46,255.9,62.63,113.0,,,,,,,,,,,,,,,,,,,,899.268,30.6,31.7,348.0,348.3,107.0,105.7,,
379.0,25.27,255.6,62.42,112.0,,,,,,,,,,,,,,,,,,,,901.338,30.0,31.5,415.0,348.9,125.0,105.9,,
380.0,25.13,255.8,62.4,112.0,,,,,,,,,,,,,,,,,,,,903.138,33.3,31.7,430.0,350.1,143.0,106.4,,
381.0,25.0,256.0,62.37,112.0,,,,,,,,,,,,,,,,,,,,905.1120000000001,28.3,31.1,391.0,350.7,111.0,106.6,,
382.0,24.88,256.8,62.56,111.0,,,,,,,,,,,,,,,,,,,,907.908,24.2,29.6,537.0,352.1,130.0,106.7,,
383.0,24.76,257.6,62.78,112.0,,,,,,,,,,,,,,,,,,,,909.804,29.4,29.2,320.0,351.6,94.0,106.6,,
384.0,24.65,258.1,62.87,111.0,,,,,,,,,,,,,,,,,,,,911.868,28.3,28.7,396.0,351.8,112.0,106.6,,
385.0,24.57,256.8,62.27,111.0,,,,,,,,,,,,,,,,,,,,913.932,30.6,28.7,391.0,352.2,120.0,106.8,,
386.0,24.49,255.4,61.67,113.0,,,,,,,,,,,,,,,,,,,,915.414,35.7,29.4,377.0,352.1,135.0,107.0,,
387.0,24.41,254.0,61.08,111.0,,,,,,,,,,,,,,,,,,,,917.466,30.6,30.2,399.0,352.6,122.0,107.1,,
388.0,24.31,252.2,60.51,110.0,,,,,,,,,,,,,,,,,,,,919.152,33.3,31.5,378.0,352.9,126.0,107.3,,
389.0,24.21,250.4,59.95,109.0,,,,,,,,,,,,,,,,,,,,921.228,31.3,31.7,399.0,353.4,125.0,107.5,,
390.0,24.12,249.8,59.95,108.5,,,,,,,,,,,,,,,,,,,,922.95,35.7,33.4,380.0,353.6,136.0,107.8,,
391.0,24.02,249.9,60.21,108.0,,,,,,,,,,,,,,,,,,,,924.468,36.6,33.4,392.0,353.8,143.0,108.0,,
392.0,23.93,250.0,60.48,109.0,,,,,,,,,,,,,,,,,,,,926.178,33.3,34.1,395.0,354.0,132.0,108.1,,
393.0,23.85,250.0,60.53,109.0,,,,,,,,,,,,,,,,,,,,927.99,34.1,34.4,381.0,353.9,130.0,108.1,,
394.0,23.78,249.9,60.52,108.0,,,,,,,,,,,,,,,,,,,,929.784,35.7,35.2,401.0,354.1,143.0,108.3,,
395.0,23.71,249.9,60.51,106.0,,,,,,,,,,,,,,,,,,,,931.488,31.3,34.4,458.0,355.0,143.0,108.5,,
396.0,23.63,249.9,60.5,107.0,,,,,,,,,,,,,,,,,,,,933.3,35.7,34.4,425.0,355.6,152.0,108.9,,
397.0,23.54,247.9,59.79,109.0,,,,,,,,,,,,,,,,,,,,935.01,35.7,35.2,395.0,356.1,141.0,109.1,,
398.0,23.44,245.7,59.01,108.0,,,,,,,,,,,,,,,,,,,,936.9,31.3,34.2,380.0,355.9,119.0,109.0,,
399.0,23.35,243.6,58.25,108.0,,,,,,,,,,,,,,,,,,,,938.508,34.9,33.9,354.0,355.6,123.0,109.0,,
400.0,23.21,242.4,57.82,106.0,,,,,,,,,,,,,,,,,,,,940.302,35.7,35.4,364.0,355.2,130.0,109.0,,
401.0,23.08,241.2,57.39,105.0,,,,,,,,,,,,,,,,,,,,942.378,30.0,33.9,398.0,355.2,119.0,109.0,,
402.0,22.98,239.9,56.94,106.0,,,,,,,,,,,,,,,,,,,,944.082,35.7,33.9,407.0,355.6,145.0,109.2,,
403.0,22.91,238.7,56.48,105.0,,,,,,,,,,,,,,,,,,,,945.8879999999999,33.3,34.6,439.0,355.9,146.0,109.3,,
404.0,22.82,237.6,56.07,105.0,,,,,,,,,,,,,,,,,,,,947.5980000000001,34.9,34.6,411.0,356.0,143.0,109.3,,
405.0,22.73,238.1,56.13,105.0,,,,,,,,,,,,,,,,,,,,949.212,37.5,34.6,412.0,355.8,155.0,109.4,,
406.0,22.64,238.5,56.19,104.0,,,,,,,,,,,,,,,,,,,,950.8380000000001,37.5,36.0,378.0,355.9,142.0,109.7,,
407.0,22.58,238.6,56.13,105.0,,,,,,,,,,,,,,,,,,,,952.272,37.5,36.6,374.0,355.7,140.0,109.7,,
408.0,22.53,238.7,56.04,103.0,,,,,,,,,,,,,,,,,,,,954.09,36.6,37.2,391.0,355.8,143.0,109.9,,
409.0,22.48,238.8,55.94,103.0,,,,,,,,,,,,,,,,,,,,955.8,34.9,37.2,406.0,355.9,142.0,110.1,,
410.0,22.48,237.8,55.62,103.0,,,,,,,,,,,,,,,,,,,,957.228,35.7,36.6,414.0,356.3,148.0,110.3,,
411.0,22.48,236.8,55.26,102.0,,,,,,,,,,,,,,,,,,,,959.04,35.7,36.0,444.0,356.3,159.0,110.4,,
412.0,22.49,235.9,54.96,102.0,,,,,,,,,,,,,,,,,,,,960.828,36.6,36.0,369.0,356.3,135.0,110.6,,
413.0,22.55,235.8,54.91,102.0,,,,,,,,,,,,,,,,,,,,962.64,31.9,35.4,413.0,356.2,132.0,110.4,,
414.0,22.62,235.8,54.87,101.0,,,,,,,,,,,,,,,,,,,,964.338,33.3,34.9,423.0,356.8,141.0,110.6,,
415.0,22.7,235.6,54.8,101.0,,,,,,,,,,,,,,,,,,,,966.324,32.6,33.9,447.0,357.8,146.0,110.9,,
416.0,22.82,235.1,54.69,101.0,,,,,,,,,,,,,,,,,,,,967.86,35.7,33.9,424.0,358.2,151.0,111.2,,
417.0,22.95,234.5,54.57,100.0,,,,,,,,,,,,,,,,,,,,969.576,33.3,33.1,388.0,358.5,129.0,111.3,,
418.0,23.06,234.1,54.46,97.0,,,,,,,,,,,,,,,,,,,,971.3639999999999,34.9,33.9,405.0,358.1,141.0,111.3,,
419.0,23.17,233.8,54.34,98.0,,,,,,,,,,,,,,,,,,,,973.068,37.5,34.6,455.0,359.0,171.0,111.8,,
420.0,23.28,233.8,54.39,100.0,,,,,,,,,,,,,,,,,,,,974.61,35.7,35.4,362.0,359.4,129.0,112.1,,
421.0,23.39,234.6,54.76,101.0,,,,,,,,,,,,,,,,,,,,976.6619999999999,32.6,34.6,429.0,358.1,140.0,112.0,,
422.0,23.48,235.1,55.05,102.0,,,,,,,,,,,,,,,,,,,,978.3720000000001,34.1,34.9,415.0,358.4,141.0,112.2,,
423.0,23.51,234.3,54.98,103.0,,,,,,,,,,,,,,,,,,,,980.1720000000001,34.1,34.6,368.0,358.0,125.0,112.3,,
424.0,23.54,233.5,54.91,103.0,,,,,,,,,,,,,,,,,,,,982.0619999999999,31.9,33.6,387.0,358.2,124.0,112.4,,
425.0,23.56,232.7,54.83,104.0,,,,,,,,,,,,,,,,,,,,983.6999999999999,36.6,33.6,386.0,358.9,141.0,112.7,,
426.0,23.54,230.4,54.73,104.0,,,,,,,,,,,,,,,,,,,,985.1220000000001,35.7,34.6,427.0,361.4,153.0,113.6,,
427.0,23.52,228.1,54.63,104.0,,,,,,,,,,,,,,,,,,,,986.9279999999999,34.9,34.9,383.0,361.8,134.0,113.8,,
428.0,23.5,225.9,54.56,105.0,,,,,,,,,,,,,,,,,,,,988.6379999999999,38.5,35.7,422.0,362.3,162.0,114.2,,
429.0,23.45,227.2,55.01,105.0,,,,,,,,,,,,,,,,,,,,990.168,36.6,36.3,390.0,362.5,143.0,114.3,,
430.0,23.41,228.3,55.42,106.0,,,,,,,,,,,,,,,,,,,,991.6200000000001,38.5,36.9,388.0,363.1,149.0,114.9,,
431.0,23.42,226.0,55.29,106.0,,,,,,,,,,,,,,,,,,,,993.42,37.5,37.5,367.0,363.2,138.0,115.2,,
432.0,23.44,224.9,55.4,106.0,,,,,,,,,,,,,,,,,,,,995.118,30.6,37.5,524.0,364.3,160.0,115.5,,
433.0,23.49,225.6,55.92,106.0,,,,,,,,,,,,,,,,,,,,997.1880000000001,33.3,35.8,299.0,363.5,100.0,115.4,,
434.0,23.53,226.3,56.44,106.0,,,,,,,,,,,,,,,,,,,,998.9939999999999,34.9,35.2,327.0,363.3,114.0,115.4,,
435.0,23.56,227.2,56.83,106.0,,,,,,,,,,,,,,,,,,,,1000.4399999999999,36.6,34.9,337.0,362.7,123.0,115.3,,
436.0,23.6,228.1,57.21,106.0,,,,,,,,,,,,,,,,,,,,1002.144,32.6,33.6,388.0,362.4,127.0,115.3,,
437.0,23.63,229.0,57.59,106.0,,,,,,,,,,,,,,,,,,,,1004.4899999999999,27.8,33.6,540.0,363.5,150.0,115.5,,
438.0,23.68,229.8,57.99,105.0,,,,,,,,,,,,,,,,,,,,1006.56,27.8,31.8,346.0,363.6,96.0,115.4,,
439.0,23.74,230.6,58.39,105.0,,,,,,,,,,,,,,,,,,,,1008.5400000000001,32.6,31.0,338.0,363.5,110.0,115.4,,
440.0,23.8,231.4,58.8,104.0,,,,,,,,,,,,,,,,,,,,1010.3459999999999,30.6,30.3,339.0,363.4,104.0,115.3,,
441.0,23.85,232.3,59.3,105.0,,,,,,,,,,,,,,,,,,,,1012.758,28.3,28.9,261.0,362.8,74.0,115.0,,
442.0,23.9,233.2,59.8,104.0,,,,,,,,,,,,,,,,,,,,1015.0200000000001,24.6,28.9,345.0,362.5,85.0,114.9,,
443.0,23.96,234.1,60.31,104.0,,,,,,,,,,,,,,,,,,,,1016.8199999999999,31.3,30.1,401.0,362.6,125.0,114.8,,
444.0,24.1,234.5,60.56,104.0,,,,,,,,,,,,,,,,,,,,1019.142,25.9,28.3,531.0,362.9,137.0,114.7,,
445.0,24.25,234.9,60.79,103.0,,,,,,,,,,,,,,,,,,,,1021.4879999999999,27.8,27.3,298.0,362.4,83.0,114.4,,
446.0,24.4,235.2,60.97,103.0,,,,,,,,,,,,,,,,,,,,1023.204,31.9,28.3,327.0,362.4,104.0,114.4,,
447.0,24.55,235.5,61.11,103.0,,,,,,,,,,,,,,,,,,,,1025.532,27.8,28.9,437.0,363.1,121.0,114.5,,
448.0,24.69,236.1,61.33,104.0,,,,,,,,,,,,,,,,,,,,1028.232,21.4,27.1,537.0,363.9,115.0,114.4,,
449.0,24.79,237.1,61.7,104.0,,,,,,,,,,,,,,,,,,,,1031.4779999999998,19.2,25.7,215.0,362.7,41.0,113.7,,
450.0,24.89,238.2,62.07,103.0,,,,,,,,,,,,,,,,,,,,1033.1879999999999,30.0,26.4,329.0,362.4,99.0,113.5,,
451.0,24.96,239.0,62.44,104.0,,,,,,,,,,,,,,,,,,,,1035.252,32.6,26.4,237.0,361.4,77.0,113.1,,
452.0,25.03,239.8,62.81,104.0,,,,,,,,,,,,,,,,,,,,1036.962,34.9,28.0,265.0,360.7,92.0,112.9,,
453.0,25.09,240.3,63.12,104.0,,,,,,,,,,,,,,,,,,,,1038.51,34.9,32.5,284.0,359.8,99.0,112.7,,
454.0,25.15,240.1,63.31,104.0,,,,,,,,,,,,,,,,,,,,1040.844,29.4,32.5,295.0,359.2,87.0,112.4,,
455.0,25.21,240.3,63.56,105.0,,,,,,,,,,,,,,,,,,,,1042.836,28.8,32.3,341.0,359.0,98.0,112.2,,
456.0,25.26,241.1,63.96,106.0,,,,,,,,,,,,,,,,,,,,1044.8999999999999,30.0,31.4,323.0,358.6,97.0,112.1,,
457.0,25.31,241.9,64.37,108.0,,,,,,,,,,,,,,,,,,,,1046.7,31.9,30.4,349.0,358.6,111.0,112.0,,
458.0,25.38,241.6,64.27,109.0,,,,,,,,,,,,,,,,,,,,1048.404,31.9,30.4,273.0,358.2,87.0,111.8,,
459.0,25.44,241.2,64.17,111.0,,,,,,,,,,,,,,,,,,,,1051.278,31.3,31.1,221.0,356.9,69.0,111.3,,
460.0,25.6,241.0,64.39,111.0,,,,,,,,,,,,,,,,,,,,1053.342,21.4,31.1,259.0,355.9,56.0,110.7,,
461.0,25.78,240.7,64.63,113.0,,,,,,,,,,,,,,,,,,,,1055.0759999999998,32.6,31.7,320.0,355.7,104.0,110.6,,
462.0,25.99,242.3,65.27,115.0,,,,,,,,,,,,,,,,,,,,1056.876,36.6,31.9,324.0,355.8,119.0,110.7,,
463.0,26.24,245.3,66.18,116.0,,,,,,,,,,,,,,,,,,,,1058.2920000000001,40.5,33.5,358.0,355.9,145.0,110.9,,
464.0,26.47,248.1,66.88,117.0,,,,,,,,,,,,,,,,,,,,1060.3799999999999,30.6,33.3,251.0,354.7,77.0,110.3,,
465.0,26.69,250.8,67.45,119.0,,,,,,,,,,,,,,,,,,,,1062.078,31.9,33.7,382.0,354.7,122.0,110.3,,
466.0,26.9,252.8,67.77,120.0,,,,,,,,,,,,,,,,,,,,1064.0520000000001,28.3,33.0,320.0,354.4,91.0,110.2,,
467.0,27.06,252.5,67.42,121.0,,,,,,,,,,,,,,,,,,,,1066.404,27.8,30.3,405.0,355.0,113.0,110.3,,
468.0,27.21,252.5,67.17,122.0,,,,,,,,,,,,,,,,,,,,1068.834,25.4,28.9,324.0,355.5,82.0,110.2,,
469.0,27.31,253.1,67.36,122.0,,,,,,,,,,,,,,,,,,,,1071.168,25.9,27.3,288.0,355.1,74.0,110.1,,
470.0,27.41,253.7,67.54,124.0,,,,,,,,,,,,,,,,,,,,1072.962,32.6,27.3,308.0,355.4,100.0,110.1,,
471.0,27.5,255.1,67.99,125.0,,,,,,,,,,,,,,,,,,,,1075.0320000000002,29.4,27.7,321.0,355.3,94.0,110.0,,
472.0,27.59,256.6,68.49,126.0,,,,,,,,,,,,,,,,,,,,1077.024,29.4,28.2,347.0,355.0,102.0,109.9,,
473.0,27.68,262.1,69.46,128.0,,,,,,,,,,,,,,,,,,,,1079.37,26.3,28.4,329.0,355.1,87.0,109.8,,
474.0,27.77,269.3,70.64,128.0,,,,,,,,,,,,,,,,,,,,1081.44,28.8,29.2,350.0,355.2,101.0,109.8,,
475.0,27.83,272.6,71.3,129.0,,,,,,,,,,,,,,,,,,,,1083.408,28.8,29.0,340.0,355.4,98.0,109.8,,
476.0,27.88,275.0,71.83,130.0,,,,,,,,,,,,,,,,,,,,1085.214,34.9,29.0,309.0,355.4,108.0,109.9,,
477.0,27.89,274.2,71.59,131.0,,,,,,,,,,,,,,,,,,,,1087.284,29.4,29.0,334.0,353.9,98.0,109.7,,
478.0,27.89,273.4,71.35,132.0,,,,,,,,,,,,,,,,,,,,1088.9879999999998,34.1,30.8,317.0,353.9,108.0,109.9,,
479.0,27.88,274.5,71.63,134.0,,,,,,,,,,,,,,,,,,,,1091.07,30.0,31.2,347.0,353.9,104.0,109.9,,
480.0,27.87,276.4,72.18,134.0,,,,,,,,,,,,,,,,,,,,1092.768,34.9,33.0,397.0,354.0,138.0,110.2,,
481.0,27.86,278.4,72.75,134.0,,,,,,,,,,,,,,,,,,,,1094.5859999999998,34.1,32.7,374.0,354.6,128.0,110.5,,
482.0,27.83,281.7,73.59,135.0,,,,,,,,,,,,,,,,,,,,1096.362,33.3,33.8,348.0,355.4,116.0,110.9,,
483.0,27.81,284.9,74.42,135.0,,,,,,,,,,,,,,,,,,,,1098.3480000000002,27.3,32.5,314.0,355.1,86.0,110.8,,
484.0,27.76,287.2,74.99,135.0,,,,,,,,,,,,,,,,,,,,1100.142,37.5,34.1,365.0,355.8,137.0,111.1,,
485.0,27.72,289.4,75.55,135.0,,,,,,,,,,,,,,,,,,,,1101.6,36.6,34.7,337.0,356.4,123.0,111.6,,
486.0,27.69,290.8,75.79,135.0,,,,,,,,,,,,,,,,,,,,1103.382,34.9,34.9,342.0,356.4,119.0,111.7,,
487.0,27.67,291.9,75.92,135.0,,,,,,,,,,,,,,,,,,,,1105.0919999999999,34.9,35.5,364.0,356.7,127.0,112.0,,
488.0,27.62,292.5,76.04,135.0,,,,,,,,,,,,,,,,,,,,1107.168,32.6,35.5,276.0,356.8,90.0,112.0,,
489.0,27.55,293.0,76.15,135.0,,,,,,,,,,,,,,,,,,,,1108.98,31.9,34.1,312.0,356.9,100.0,112.1,,
490.0,27.47,293.4,76.41,135.0,,,,,,,,,,,,,,,,,,,,1110.4140000000002,38.5,34.1,339.0,357.3,130.0,112.4,,
491.0,27.36,294.0,76.77,135.0,,,,,,,,,,,,,,,,,,,,1111.944,37.5,35.0,323.0,357.8,121.0,112.8,,
492.0,27.23,295.1,77.14,133.0,,,,,,,,,,,,,,,,,,,,1113.642,34.9,35.0,271.0,357.2,95.0,112.6,,
493.0,27.08,296.6,77.52,132.0,,,,,,,,,,,,,,,,,,,,1115.46,33.3,35.2,328.0,357.6,109.0,112.9,,
494.0,26.92,297.6,77.82,132.0,,,,,,,,,,,,,,,,,,,,1117.8,27.8,35.2,331.0,358.2,92.0,113.0,,
495.0,26.74,297.2,77.89,131.0,,,,,,,,,,,,,,,,,,,,1119.498,30.6,32.9,310.0,358.2,95.0,113.1,,
496.0,26.55,296.8,77.96,131.0,,,,,,,,,,,,,,,,,,,,1121.568,31.9,32.0,304.0,358.3,97.0,113.2,,
497.0,26.38,297.2,78.17,130.0,,,,,,,,,,,,,,,,,,,,1123.41,32.6,31.7,290.0,358.7,95.0,113.4,,
498.0,26.22,297.6,78.39,129.0,,,,,,,,,,,,,,,,,,,,1125.078,32.6,31.7,265.0,358.7,86.0,113.5,,
499.0,26.06,297.9,78.6,129.0,,,,,,,,,,,,,,,,,,,,1126.896,36.6,32.4,276.0,358.1,101.0,113.4,,
500.0,25.93,297.8,78.82,128.0,,,,,,,,,,,,,,,,,,,,1128.6899999999998,33.3,32.9,249.0,357.9,83.0,113.5,,
501.0,25.8,297.7,79.03,128.0,,,,,,,,,,,,,,,,,,,,1130.382,35.7,33.9,262.0,357.5,94.0,113.5,,
502.0,25.7,298.3,79.37,127.0,,,,,,,,,,,,,,,,,,,,1132.0980000000002,32.6,33.9,307.0,357.2,100.0,113.5,,
503.0,25.6,299.0,79.71,126.0,,,,,,,,,,,,,,,,,,,,1134.27,31.9,33.9,382.0,356.3,122.0,113.5,,
504.0,25.53,300.4,79.97,125.0,,,,,,,,,,,,,,,,,,,,1136.238,29.4,32.6,279.0,355.5,82.0,113.5,,
505.0,25.47,301.8,80.22,124.0,,,,,,,,,,,,,,,,,,,,1137.9660000000001,32.6,32.4,355.0,355.3,116.0,113.7,,
506.0,25.41,302.9,80.46,124.0,,,,,,,,,,,,,,,,,,,,1140.03,28.8,31.3,329.0,355.1,95.0,113.6,,
507.0,25.37,303.2,80.66,124.0,,,,,,,,,,,,,,,,,,,,1142.364,26.3,30.1,285.0,355.2,75.0,113.7,,
508.0,25.34,303.4,80.86,123.0,,,,,,,,,,,,,,,,,,,,1145.148,27.3,28.5,280.0,356.1,76.0,114.0,,
509.0,25.3,303.7,81.05,123.0,,,,,,,,,,,,,,,,,,,,1147.224,30.0,28.7,349.0,356.6,105.0,114.1,,
510.0,25.25,303.9,81.16,123.0,,,,,,,,,,,,,,,,,,,,1149.0120000000002,34.9,28.7,287.0,356.2,100.0,114.1,,
511.0,25.19,303.8,81.02,121.0,,,,,,,,,,,,,,,,,,,,1151.1899999999998,28.8,28.7,384.0,356.4,111.0,114.0,,
512.0,25.13,303.7,80.88,120.0,,,,,,,,,,,,,,,,,,,,1152.798,32.6,30.5,311.0,356.1,101.0,114.3,,
513.0,25.09,303.3,80.8,118.0,,,,,,,,,,,,,,,,,,,,1155.1319999999998,27.8,30.5,360.0,356.4,100.0,114.3,,
514.0,25.06,302.8,80.73,116.0,,,,,,,,,,,,,,,,,,,,1157.49,24.6,29.7,392.0,356.6,96.0,114.3,,
515.0,25.06,302.4,80.75,115.0,,,,,,,,,,,,,,,,,,,,1159.188,31.9,29.5,311.0,356.5,99.0,114.3,,
516.0,25.08,302.0,80.83,114.0,,,,,,,,,,,,,,,,,,,,1161.264,28.8,29.5,335.0,356.7,97.0,114.4,,
517.0,25.12,301.8,80.91,114.0,,,,,,,,,,,,,,,,,,,,1163.604,25.9,27.5,310.0,357.1,80.0,114.4,,
518.0,25.18,302.1,80.95,115.0,,,,,,,,,,,,,,,,,,,,1165.68,30.0,28.2,405.0,357.6,122.0,114.5,,
519.0,25.23,302.5,80.99,117.0,,,,,,,,,,,,,,,,,,,,1167.4679999999998,34.9,30.3,311.0,357.5,108.0,114.6,,
520.0,25.3,302.9,81.07,118.0,,,,,,,,,,,,,,,,,,,,1169.448,28.8,29.2,336.0,357.2,97.0,114.6,,
521.0,25.44,304.7,81.47,120.0,,,,,,,,,,,,,,,,,,,,1170.972,38.5,31.2,305.0,356.9,117.0,114.6,,
522.0,25.59,306.4,81.87,120.0,,,,,,,,,,,,,,,,,,,,1173.048,31.9,32.3,345.0,357.1,110.0,114.7,,
523.0,25.71,307.4,81.89,122.0,,,,,,,,,,,,,,,,,,,,1174.7759999999998,34.9,33.9,238.0,356.3,83.0,114.6,,
524.0,25.82,308.1,81.79,122.0,,,,,,,,,,,,,,,,,,,,1176.48,31.9,32.9,314.0,356.4,100.0,114.6,,
525.0,25.95,308.5,81.61,123.0,,,,,,,,,,,,,,,,,,,,1178.2800000000002,34.9,33.9,282.0,356.4,98.0,114.7,,
526.0,26.1,308.3,81.3,123.0,,,,,,,,,,,,,,,,,,,,1180.614,26.3,32.9,501.0,356.9,132.0,114.7,,
527.0,26.26,308.1,81.01,124.0,,,,,,,,,,,,,,,,,,,,1182.948,25.9,31.0,248.0,356.4,64.0,114.5,,
528.0,26.49,308.8,81.25,125.0,,,,,,,,,,,,,,,,,,,,1185.018,30.0,29.4,242.0,355.8,73.0,114.3,,
529.0,26.72,309.3,81.44,126.0,,,,,,,,,,,,,,,,,,,,1187.088,26.8,27.7,270.0,355.1,72.0,114.0,,
530.0,26.93,309.1,81.47,126.0,,,,,,,,,,,,,,,,,,,,1188.8100000000002,34.1,27.7,222.0,354.4,76.0,113.8,,
531.0,27.15,308.8,81.5,128.0,,,,,,,,,,,,,,,,,,,,1190.868,28.8,28.5,376.0,353.6,108.0,113.5,,
532.0,27.4,307.0,81.15,129.0,,,,,,,,,,,,,,,,,,,,1193.208,27.8,28.9,268.0,353.1,74.0,113.3,,
533.0,27.64,305.3,80.86,130.0,,,,,,,,,,,,,,,,,,,,1196.466,24.6,27.8,209.0,352.5,51.0,113.0,,
534.0,27.84,304.5,80.81,130.0,,,,,,,,,,,,,,,,,,,,1198.08,23.4,27.1,245.0,351.7,57.0,112.6,,
535.0,28.04,303.8,80.79,131.0,,,,,,,,,,,,,,,,,,,,1200.1380000000001,30.0,27.1,242.0,351.0,73.0,112.4,,
536.0,28.26,304.1,80.97,132.0,,,,,,,,,,,,,,,,,,,,1202.214,27.8,26.7,248.0,350.0,69.0,112.0,,
537.0,28.42,304.2,81.03,133.0,,,,,,,,,,,,,,,,,,,,1204.188,30.0,27.5,188.0,348.4,56.0,111.5,,
538.0,28.5,304.2,80.94,133.0,,,,,,,,,,,,,,,,,,,,1206.6119999999999,27.3,28.4,201.0,347.2,55.0,111.1,,
539.0,28.58,304.2,80.87,135.0,,,,,,,,,,,,,,,,,,,,1208.688,26.8,28.4,134.0,344.6,36.0,110.5,,
540.0,28.62,303.6,80.9,135.0,,,,,,,,,,,,,,,,,,,,1211.028,27.8,27.6,246.0,344.2,68.0,110.3,,
541.0,28.65,302.9,80.93,136.0,,,,,,,,,,,,,,,,,,,,1213.02,29.4,28.2,204.0,343.0,60.0,110.0,,
542.0,28.63,297.9,80.66,136.0,,,,,,,,,,,,,,,,,,,,1214.82,30.0,28.2,195.0,341.7,59.0,109.6,,
543.0,28.6,294.7,80.6,137.0,,,,,,,,,,,,,,,,,,,,1216.89,30.0,29.1,215.0,340.7,65.0,109.2,,
544.0,28.56,295.3,81.03,138.0,,,,,,,,,,,,,,,,,,,,1218.864,30.6,29.8,252.0,339.7,77.0,108.9,,
545.0,28.53,296.2,81.58,138.0,,,,,,,,,,,,,,,,,,,,1220.922,28.8,29.8,279.0,339.1,80.0,108.6,,
546.0,28.48,298.1,82.51,138.0,,,,,,,,,,,,,,,,,,,,1223.268,25.4,29.6,221.0,337.7,56.0,108.0,,
547.0,28.43,299.6,83.27,138.0,,,,,,,,,,,,,,,,,,,,1225.872,24.2,28.1,197.0,336.5,48.0,107.4,,
548.0,28.36,299.1,83.28,137.0,,,,,,,,,,,,,,,,,,,,1227.96,27.3,27.2,196.0,335.2,53.0,106.9,,
549.0,28.29,298.5,83.3,140.0,,,,,,,,,,,,,,,,,,,,1230.024,31.9,27.2,186.0,333.5,59.0,106.2,,
550.0,28.23,294.3,82.61,138.0,,,,,,,,,,,,,,,,,,,,1232.016,27.3,26.7,238.0,332.1,65.0,105.7,,
551.0,28.18,289.6,81.85,137.0,,,,,,,,,,,,,,,,,,,,1234.4279999999999,26.3,27.0,200.0,330.6,53.0,105.0,,
552.0,28.1,288.2,81.63,137.0,,,,,,,,,,,,,,,,,,,,1236.408,27.3,27.3,235.0,329.6,64.0,104.5,,
553.0,28.02,289.0,81.78,136.0,,,,,,,,,,,,,,,,,,,,1239.102,23.4,27.0,346.0,329.2,81.0,104.2,,
554.0,27.94,289.7,81.97,136.0,,,,,,,,,,,,,,,,,,,,1241.1779999999999,28.8,27.0,355.0,329.2,102.0,104.0,,
555.0,27.87,290.4,82.27,135.0,,,,,,,,,,,,,,,,,,,,1242.9,33.3,27.5,229.0,328.1,76.0,103.7,,
556.0,27.8,291.1,82.56,134.0,,,,,,,,,,,,,,,,,,,,1244.97,28.8,28.3,211.0,326.8,61.0,103.2,,
557.0,27.72,291.5,82.79,133.0,,,,,,,,,,,,,,,,,,,,1247.0459999999998,28.8,28.8,298.0,325.9,86.0,102.8,,
558.0,27.64,291.8,82.99,132.0,,,,,,,,,,,,,,,,,,,,1249.098,30.0,29.2,221.0,324.6,66.0,102.3,,
559.0,27.57,292.1,83.19,130.0,,,,,,,,,,,,,,,,,,,,1250.808,33.3,30.7,306.0,323.9,102.0,101.9,,
560.0,27.47,292.6,83.3,129.0,,,,,,,,,,,,,,,,,,,,1252.62,33.3,30.7,307.0,323.2,102.0,101.4,,
561.0,27.37,293.2,83.4,128.0,,,,,,,,,,,,,,,,,,,,1254.678,30.6,31.3,303.0,322.6,93.0,101.1,,
562.0,27.25,293.2,83.38,127.0,,,,,,,,,,,,,,,,,,,,1256.6640000000002,32.6,32.2,272.0,321.7,89.0,100.7,,
563.0,27.12,292.9,83.31,126.0,,,,,,,,,,,,,,,,,,,,1258.5,30.0,32.2,269.0,320.8,81.0,100.3,,
564.0,27.04,293.5,83.39,125.0,,,,,,,,,,,,,,,,,,,,1260.432,31.9,31.7,329.0,320.0,105.0,99.9,,
565.0,26.97,294.2,83.49,125.0,,,,,,,,,,,,,,,,,,,,1262.2379999999998,31.3,31.3,233.0,319.1,73.0,99.5,,
566.0,26.91,295.8,84.04,125.0,,,,,,,,,,,,,,,,,,,,1264.32,31.9,31.7,249.0,318.0,79.0,99.2,,
